x,y,iks
-190,-73,4
-190,-71,4
-190,-69,4
-190,-67,4
-190,-65,4
-190,-63,4
-190,-61,4
-190,-59,4
-190,-57,4
-190,-55,4
-190,-53,4
-190,-51,4
-190,-49,4
-190,-47,4
-190,-45,4
-190,-43,4
-190,-41,4
-190,-39,4
-190,-37,4
-190,-35,4
-190,-33,4
-190,-31,4
-190,-29,4
-190,-27,4
-190,-25,4
-190,-23,4
-190,-21,4
-190,-19,4
-190,-17,4
-190,-15,4
-190,-13,4
-190,-11,4
-190,-9,4
-190,-7,4
-190,-5,4
-190,-3,4
-190,-1,4
-190,1,4
-190,3,4
-190,5,4
-190,7,4
-190,9,4
-190,11,4
-190,13,4
-190,15,4
-190,17,4
-190,19,4
-190,21,4
-190,23,4
-190,25,4
-190,27,4
-190,29,4
-190,31,4
-190,33,4
-190,35,4
-190,37,4
-190,39,4
-190,41,4
-190,43,4
-190,45,4
-190,47,4
-190,49,4
-190,51,4
-190,53,4
-190,55,4
-190,57,4
-190,59,4
-190,61,4
-190,63,4
-190,65,4
-190,67,4
-190,69,4
-190,71,4
-190,73,4
-190,75,4
-190,77,4
-190,79,4
-190,81,4
-190,83,4
-190,85,4
-190,87,4
-190,89,4
-190,91,4
-190,93,4
-190,95,4
-190,97,4
-190,99,4
-190,101,6
-190,103,8
-190,105,8
-190,107,8
-190,109,8
-190,111,8
-190,113,8
-190,115,8
-190,117,8
-190,119,8
-190,121,8
-190,123,6
-190,125,6
-190,127,6
-190,129,6
-190,131,6
-190,133,6
-190,135,6
-190,137,6
-190,139,4
-190,141,4
-190,143,4
-190,145,4
-190,147,4
-190,149,4
-190,151,4
-190,153,4
-190,155,4
-190,157,4
-190,159,4
-190,161,4
-190,163,4
-190,165,4
-190,167,4
-190,169,4
-190,171,4
-190,173,4
-190,175,4
-190,177,4
-190,179,4
-190,181,4
-190,183,4
-190,185,4
-188,-185,4
-188,-183,4
-188,-181,4
-188,-179,4
-188,-177,4
-188,-175,4
-188,-173,4
-188,-171,4
-188,-169,4
-188,-167,4
-188,-165,4
-188,-163,4
-188,-161,4
-188,-159,4
-188,-157,4
-188,-155,4
-188,-153,4
-188,-151,4
-188,-149,6
-188,-147,6
-188,-145,6
-188,-143,6
-188,-141,6
-188,-139,6
-188,-137,6
-188,-135,6
-188,-133,8
-188,-131,8
-188,-129,8
-188,-127,8
-188,-125,8
-188,-123,8
-188,-121,8
-188,-119,8
-188,-117,8
-188,-115,8
-188,-113,8
-188,-111,8
-188,-109,8
-188,-107,8
-188,-105,8
-188,-103,8
-188,-101,8
-188,-99,8
-188,-97,8
-188,-95,8
-188,-93,6
-188,-91,4
-188,-89,4
-188,-87,4
-188,-85,4
-188,-83,4
-188,-81,4
-188,-79,4
-188,-77,4
-188,-75,4
-188,-73,4
-188,-71,4
-188,-69,4
-188,-67,4
-188,-65,4
-188,-63,4
-188,-61,4
-188,-59,4
-188,-57,4
-188,-55,4
-188,-53,4
-188,-51,4
-188,-49,4
-188,-47,4
-188,-45,4
-188,-43,4
-188,-41,4
-188,-39,4
-188,-37,4
-188,-35,4
-188,-33,4
-188,-31,4
-188,-29,4
-188,-27,4
-188,-25,4
-188,-23,4
-188,-21,4
-188,-19,4
-188,-17,4
-188,-15,4
-188,-13,4
-188,-11,4
-188,-9,4
-188,-7,4
-188,-5,4
-188,-3,4
-188,-1,4
-188,1,4
-188,3,4
-188,5,4
-188,7,4
-188,9,4
-188,11,4
-188,13,4
-188,15,4
-188,17,4
-188,19,4
-188,21,4
-188,23,4
-188,25,4
-188,27,4
-188,29,4
-188,31,4
-188,33,4
-188,35,4
-188,37,4
-188,39,4
-188,41,4
-188,43,4
-188,45,4
-188,47,4
-188,49,4
-188,51,4
-188,53,4
-188,55,4
-188,57,4
-188,59,4
-188,61,4
-188,63,4
-188,65,4
-188,67,4
-188,69,4
-188,71,4
-188,73,4
-188,75,4
-188,77,4
-188,79,4
-188,81,4
-188,83,4
-188,85,4
-188,87,4
-188,89,4
-188,91,4
-188,93,4
-188,95,4
-188,97,4
-188,99,4
-188,101,4
-188,103,4
-188,105,4
-188,107,6
-188,109,8
-188,111,8
-188,113,8
-188,115,8
-188,117,8
-188,119,8
-188,121,8
-188,123,8
-188,125,6
-188,127,6
-188,129,6
-188,131,6
-188,133,6
-188,135,6
-188,137,6
-188,139,6
-188,141,4
-188,143,4
-188,145,4
-188,147,4
-188,149,4
-188,151,4
-188,153,4
-188,155,4
-188,157,4
-188,159,4
-188,161,4
-188,163,4
-188,165,4
-188,167,4
-188,169,4
-188,171,4
-188,173,4
-188,175,4
-188,177,4
-188,179,4
-188,181,4
-188,183,4
-188,185,4
-186,-185,4
-186,-183,4
-186,-181,4
-186,-179,4
-186,-177,4
-186,-175,4
-186,-173,4
-186,-171,4
-186,-169,4
-186,-167,4
-186,-165,4
-186,-163,4
-186,-161,4
-186,-159,4
-186,-157,4
-186,-155,4
-186,-153,4
-186,-151,6
-186,-149,6
-186,-147,6
-186,-145,6
-186,-143,6
-186,-141,6
-186,-139,6
-186,-137,6
-186,-135,8
-186,-133,8
-186,-131,8
-186,-129,8
-186,-127,8
-186,-125,8
-186,-123,8
-186,-121,8
-186,-119,8
-186,-117,8
-186,-115,8
-186,-113,8
-186,-111,8
-186,-109,8
-186,-107,8
-186,-105,8
-186,-103,8
-186,-101,8
-186,-99,8
-186,-97,6
-186,-95,4
-186,-93,4
-186,-91,4
-186,-89,4
-186,-87,4
-186,-85,4
-186,-83,4
-186,-81,4
-186,-79,4
-186,-77,4
-186,-75,4
-186,-73,4
-186,-71,4
-186,-69,4
-186,-67,4
-186,-65,4
-186,-63,4
-186,-61,4
-186,-59,4
-186,-57,4
-186,-55,4
-186,-53,4
-186,-51,4
-186,-49,4
-186,-47,4
-186,-45,4
-186,-43,4
-186,-41,4
-186,-39,4
-186,-37,4
-186,-35,4
-186,-33,4
-186,-31,4
-186,-29,4
-186,-27,4
-186,-25,4
-186,-23,4
-186,-21,4
-186,-19,4
-186,-17,4
-186,-15,4
-186,-13,4
-186,-11,4
-186,-9,4
-186,-7,4
-186,-5,4
-186,-3,4
-186,-1,4
-186,1,4
-186,3,4
-186,5,4
-186,7,4
-186,9,4
-186,11,4
-186,13,4
-186,15,4
-186,17,4
-186,19,4
-186,21,4
-186,23,4
-186,25,4
-186,27,4
-186,29,4
-186,31,4
-186,33,4
-186,35,4
-186,37,4
-186,39,4
-186,41,4
-186,43,4
-186,45,4
-186,47,4
-186,49,4
-186,51,4
-186,53,4
-186,55,4
-186,57,4
-186,59,4
-186,61,4
-186,63,4
-186,65,4
-186,67,4
-186,69,4
-186,71,4
-186,73,4
-186,75,4
-186,77,4
-186,79,4
-186,81,4
-186,83,4
-186,85,4
-186,87,4
-186,89,4
-186,91,4
-186,93,4
-186,95,4
-186,97,4
-186,99,4
-186,101,4
-186,103,4
-186,105,4
-186,107,4
-186,109,4
-186,111,6
-186,113,6
-186,115,8
-186,117,8
-186,119,8
-186,121,8
-186,123,8
-186,125,8
-186,127,8
-186,129,6
-186,131,6
-186,133,6
-186,135,6
-186,137,6
-186,139,6
-186,141,6
-186,143,4
-186,145,4
-186,147,4
-186,149,4
-186,151,4
-186,153,4
-186,155,4
-186,157,4
-186,159,4
-186,161,4
-186,163,4
-186,165,4
-186,167,4
-186,169,4
-186,171,4
-186,173,4
-186,175,4
-186,177,4
-186,179,4
-186,181,4
-186,183,4
-186,185,4
-184,-185,4
-184,-183,4
-184,-181,4
-184,-179,4
-184,-177,4
-184,-175,4
-184,-173,4
-184,-171,4
-184,-169,4
-184,-167,4
-184,-165,4
-184,-163,4
-184,-161,4
-184,-159,4
-184,-157,4
-184,-155,4
-184,-153,6
-184,-151,6
-184,-149,6
-184,-147,6
-184,-145,6
-184,-143,6
-184,-141,6
-184,-139,6
-184,-137,8
-184,-135,8
-184,-133,8
-184,-131,8
-184,-129,8
-184,-127,8
-184,-125,8
-184,-123,8
-184,-121,8
-184,-119,8
-184,-117,8
-184,-115,8
-184,-113,8
-184,-111,8
-184,-109,8
-184,-107,8
-184,-105,8
-184,-103,8
-184,-101,4
-184,-99,4
-184,-97,4
-184,-95,4
-184,-93,4
-184,-91,4
-184,-89,4
-184,-87,4
-184,-85,4
-184,-83,4
-184,-81,4
-184,-79,4
-184,-77,4
-184,-75,4
-184,-73,4
-184,-71,4
-184,-69,4
-184,-67,4
-184,-65,4
-184,-63,4
-184,-61,4
-184,-59,4
-184,-57,4
-184,-55,4
-184,-53,4
-184,-51,4
-184,-49,4
-184,-47,4
-184,-45,4
-184,-43,4
-184,-41,4
-184,-39,4
-184,-37,4
-184,-35,4
-184,-33,4
-184,-31,4
-184,-29,4
-184,-27,4
-184,-25,4
-184,-23,4
-184,-21,4
-184,-19,4
-184,-17,4
-184,-15,4
-184,-13,4
-184,-11,4
-184,-9,4
-184,-7,4
-184,-5,4
-184,-3,4
-184,-1,4
-184,1,4
-184,3,4
-184,5,4
-184,7,4
-184,9,4
-184,11,4
-184,13,4
-184,15,4
-184,17,4
-184,19,4
-184,21,4
-184,23,4
-184,25,4
-184,27,4
-184,29,4
-184,31,4
-184,33,4
-184,35,4
-184,37,4
-184,39,4
-184,41,4
-184,43,4
-184,45,4
-184,47,4
-184,49,4
-184,51,4
-184,53,4
-184,55,4
-184,57,4
-184,59,4
-184,61,4
-184,63,4
-184,65,4
-184,67,4
-184,69,4
-184,71,4
-184,73,4
-184,75,4
-184,77,4
-184,79,4
-184,81,4
-184,83,4
-184,85,4
-184,87,4
-184,89,4
-184,91,4
-184,93,4
-184,95,4
-184,97,4
-184,99,4
-184,101,4
-184,103,4
-184,105,4
-184,107,4
-184,109,4
-184,111,4
-184,113,4
-184,115,6
-184,117,6
-184,119,8
-184,121,8
-184,123,8
-184,125,8
-184,127,8
-184,129,8
-184,131,6
-184,133,6
-184,135,6
-184,137,6
-184,139,6
-184,141,6
-184,143,6
-184,145,4
-184,147,4
-184,149,4
-184,151,4
-184,153,4
-184,155,4
-184,157,4
-184,159,4
-184,161,4
-184,163,4
-184,165,4
-184,167,4
-184,169,4
-184,171,4
-184,173,4
-184,175,4
-184,177,4
-184,179,4
-184,181,4
-184,183,4
-184,185,4
-182,-185,4
-182,-183,4
-182,-181,4
-182,-179,4
-182,-177,4
-182,-175,4
-182,-173,4
-182,-171,4
-182,-169,4
-182,-167,4
-182,-165,4
-182,-163,4
-182,-161,4
-182,-159,4
-182,-157,4
-182,-155,6
-182,-153,6
-182,-151,6
-182,-149,6
-182,-147,6
-182,-145,6
-182,-143,6
-182,-141,6
-182,-139,8
-182,-137,8
-182,-135,8
-182,-133,8
-182,-131,8
-182,-129,8
-182,-127,8
-182,-125,8
-182,-123,8
-182,-121,8
-182,-119,8
-182,-117,8
-182,-115,8
-182,-113,8
-182,-111,8
-182,-109,8
-182,-107,6
-182,-105,4
-182,-103,4
-182,-101,4
-182,-99,4
-182,-97,4
-182,-95,4
-182,-93,4
-182,-91,4
-182,-89,4
-182,-87,4
-182,-85,4
-182,-83,4
-182,-81,4
-182,-79,4
-182,-77,4
-182,-75,4
-182,-73,4
-182,-71,4
-182,-69,4
-182,-67,4
-182,-65,4
-182,-63,4
-182,-61,4
-182,-59,4
-182,-57,4
-182,-55,4
-182,-53,4
-182,-51,4
-182,-49,4
-182,-47,4
-182,-45,4
-182,-43,4
-182,-41,4
-182,-39,4
-182,-37,4
-182,-35,4
-182,-33,4
-182,-31,4
-182,-29,4
-182,-27,4
-182,-25,4
-182,-23,4
-182,-21,4
-182,-19,4
-182,-17,4
-182,-15,4
-182,-13,4
-182,-11,4
-182,-9,4
-182,-7,4
-182,-5,4
-182,-3,4
-182,-1,4
-182,1,4
-182,3,4
-182,5,4
-182,7,4
-182,9,4
-182,11,4
-182,13,4
-182,15,4
-182,17,4
-182,19,4
-182,21,4
-182,23,4
-182,25,4
-182,27,4
-182,29,4
-182,31,4
-182,33,4
-182,35,4
-182,37,4
-182,39,4
-182,41,4
-182,43,4
-182,45,4
-182,47,4
-182,49,4
-182,51,4
-182,53,4
-182,55,4
-182,57,4
-182,59,4
-182,61,4
-182,63,4
-182,65,4
-182,67,4
-182,69,4
-182,71,4
-182,73,4
-182,75,4
-182,77,4
-182,79,4
-182,81,4
-182,83,4
-182,85,4
-182,87,4
-182,89,4
-182,91,4
-182,93,4
-182,95,4
-182,97,4
-182,99,4
-182,101,4
-182,103,4
-182,105,4
-182,107,4
-182,109,4
-182,111,4
-182,113,4
-182,115,4
-182,117,4
-182,119,4
-182,121,6
-182,123,8
-182,125,8
-182,127,8
-182,129,8
-182,131,8
-182,133,6
-182,135,6
-182,137,6
-182,139,6
-182,141,6
-182,143,6
-182,145,6
-182,147,6
-182,149,4
-182,151,4
-182,153,4
-182,155,4
-182,157,4
-182,159,4
-182,161,4
-182,163,4
-182,165,4
-182,167,4
-182,169,4
-182,171,4
-182,173,4
-182,175,4
-182,177,4
-182,179,4
-182,181,4
-182,183,4
-182,185,4
-180,-185,4
-180,-183,4
-180,-181,4
-180,-179,4
-180,-177,4
-180,-175,4
-180,-173,4
-180,-171,4
-180,-169,4
-180,-167,4
-180,-165,4
-180,-163,4
-180,-161,4
-180,-159,4
-180,-157,4
-180,-155,6
-180,-153,6
-180,-151,6
-180,-149,6
-180,-147,6
-180,-145,6
-180,-143,6
-180,-141,8
-180,-139,8
-180,-137,8
-180,-135,8
-180,-133,8
-180,-131,8
-180,-129,8
-180,-127,8
-180,-125,8
-180,-123,8
-180,-121,8
-180,-119,8
-180,-117,8
-180,-115,8
-180,-113,8
-180,-111,6
-180,-109,4
-180,-107,4
-180,-105,4
-180,-103,4
-180,-101,4
-180,-99,4
-180,-97,4
-180,-95,4
-180,-93,4
-180,-91,4
-180,-89,4
-180,-87,4
-180,-85,4
-180,-83,4
-180,-81,4
-180,-79,4
-180,-77,4
-180,-75,4
-180,-73,4
-180,-71,4
-180,-69,4
-180,-67,4
-180,-65,4
-180,-63,4
-180,-61,4
-180,-59,4
-180,-57,4
-180,-55,4
-180,-53,4
-180,-51,4
-180,-49,4
-180,-47,4
-180,-45,4
-180,-43,4
-180,-41,4
-180,-39,4
-180,-37,4
-180,-35,4
-180,-33,4
-180,-31,4
-180,-29,4
-180,-27,4
-180,-25,4
-180,-23,4
-180,-21,4
-180,-19,4
-180,-17,4
-180,-15,4
-180,-13,4
-180,-11,4
-180,-9,4
-180,-7,4
-180,-5,4
-180,-3,4
-180,-1,4
-180,1,4
-180,3,4
-180,5,4
-180,7,4
-180,9,4
-180,11,4
-180,13,4
-180,15,4
-180,17,4
-180,19,4
-180,21,4
-180,23,4
-180,25,4
-180,27,4
-180,29,4
-180,31,4
-180,33,4
-180,35,4
-180,37,4
-180,39,4
-180,41,4
-180,43,4
-180,45,4
-180,47,4
-180,49,4
-180,51,4
-180,53,4
-180,55,4
-180,57,4
-180,59,4
-180,61,4
-180,63,4
-180,65,4
-180,67,4
-180,69,4
-180,71,4
-180,73,4
-180,75,4
-180,77,4
-180,79,4
-180,81,4
-180,83,4
-180,85,4
-180,87,4
-180,89,4
-180,91,4
-180,93,4
-180,95,4
-180,97,4
-180,99,4
-180,101,4
-180,103,4
-180,105,4
-180,107,4
-180,109,4
-180,111,4
-180,113,4
-180,115,4
-180,117,4
-180,119,4
-180,121,4
-180,123,4
-180,125,6
-180,127,8
-180,129,8
-180,131,8
-180,133,8
-180,135,8
-180,137,6
-180,139,6
-180,141,6
-180,143,6
-180,145,6
-180,147,6
-180,149,6
-180,151,4
-180,153,4
-180,155,4
-180,157,4
-180,159,4
-180,161,4
-180,163,4
-180,165,4
-180,167,4
-180,169,4
-180,171,4
-180,173,4
-180,175,4
-180,177,4
-180,179,4
-180,181,4
-180,183,4
-180,185,4
-178,-185,4
-178,-183,4
-178,-181,4
-178,-179,4
-178,-177,4
-178,-175,4
-178,-173,4
-178,-171,4
-178,-169,4
-178,-167,4
-178,-165,4
-178,-163,4
-178,-161,4
-178,-159,4
-178,-157,6
-178,-155,6
-178,-153,6
-178,-151,6
-178,-149,6
-178,-147,6
-178,-145,6
-178,-143,8
-178,-141,8
-178,-139,8
-178,-137,8
-178,-135,8
-178,-133,8
-178,-131,8
-178,-129,8
-178,-127,8
-178,-125,8
-178,-123,8
-178,-121,8
-178,-119,8
-178,-117,8
-178,-115,6
-178,-113,4
-178,-111,4
-178,-109,4
-178,-107,4
-178,-105,4
-178,-103,4
-178,-101,4
-178,-99,4
-178,-97,4
-178,-95,4
-178,-93,4
-178,-91,4
-178,-89,4
-178,-87,4
-178,-85,4
-178,-83,4
-178,-81,4
-178,-79,4
-178,-77,4
-178,-75,4
-178,-73,4
-178,-71,4
-178,-69,4
-178,-67,4
-178,-65,4
-178,-63,4
-178,-61,4
-178,-59,4
-178,-57,4
-178,-55,4
-178,-53,4
-178,-51,4
-178,-49,4
-178,-47,4
-178,-45,4
-178,-43,4
-178,-41,4
-178,-39,4
-178,-37,4
-178,-35,4
-178,-33,4
-178,-31,4
-178,-29,4
-178,-27,4
-178,-25,4
-178,-23,4
-178,-21,4
-178,-19,4
-178,-17,4
-178,-15,4
-178,-13,4
-178,-11,4
-178,-9,4
-178,-7,4
-178,-5,4
-178,-3,4
-178,-1,4
-178,1,4
-178,3,4
-178,5,4
-178,7,4
-178,9,4
-178,11,4
-178,13,4
-178,15,4
-178,17,4
-178,19,4
-178,21,4
-178,23,4
-178,25,4
-178,27,4
-178,29,4
-178,31,4
-178,33,4
-178,35,4
-178,37,4
-178,39,4
-178,41,4
-178,43,4
-178,45,4
-178,47,4
-178,49,4
-178,51,4
-178,53,4
-178,55,4
-178,57,4
-178,59,4
-178,61,4
-178,63,4
-178,65,4
-178,67,4
-178,69,4
-178,71,4
-178,73,4
-178,75,4
-178,77,4
-178,79,4
-178,81,4
-178,83,4
-178,85,4
-178,87,4
-178,89,4
-178,91,4
-178,93,4
-178,95,4
-178,97,4
-178,99,4
-178,101,4
-178,103,4
-178,105,4
-178,107,4
-178,109,4
-178,111,4
-178,113,4
-178,115,4
-178,117,4
-178,119,4
-178,121,4
-178,123,4
-178,125,4
-178,127,4
-178,129,6
-178,131,8
-178,133,8
-178,135,8
-178,137,8
-178,139,6
-178,141,6
-178,143,6
-178,145,6
-178,147,6
-178,149,6
-178,151,6
-178,153,4
-178,155,4
-178,157,4
-178,159,4
-178,161,4
-178,163,4
-178,165,4
-178,167,4
-178,169,4
-178,171,4
-178,173,4
-178,175,4
-178,177,4
-178,179,4
-178,181,4
-178,183,4
-178,185,4
-176,-185,4
-176,-183,4
-176,-181,4
-176,-179,4
-176,-177,4
-176,-175,4
-176,-173,4
-176,-171,4
-176,-169,4
-176,-167,4
-176,-165,4
-176,-163,4
-176,-161,4
-176,-159,6
-176,-157,6
-176,-155,6
-176,-153,6
-176,-151,6
-176,-149,6
-176,-147,6
-176,-145,8
-176,-143,8
-176,-141,8
-176,-139,8
-176,-137,8
-176,-135,8
-176,-133,8
-176,-131,8
-176,-129,8
-176,-127,8
-176,-125,8
-176,-123,8
-176,-121,8
-176,-119,6
-176,-117,4
-176,-115,4
-176,-113,4
-176,-111,4
-176,-109,4
-176,-107,4
-176,-105,4
-176,-103,4
-176,-101,4
-176,-99,4
-176,-97,4
-176,-95,4
-176,-93,4
-176,-91,4
-176,-89,4
-176,-87,4
-176,-85,4
-176,-83,4
-176,-81,4
-176,-79,4
-176,-77,4
-176,-75,4
-176,-73,4
-176,-71,4
-176,-69,4
-176,-67,4
-176,-65,4
-176,-63,4
-176,-61,4
-176,-59,4
-176,-57,4
-176,-55,4
-176,-53,4
-176,-51,4
-176,-49,4
-176,-47,4
-176,-45,4
-176,-43,4
-176,-41,4
-176,-39,4
-176,-37,4
-176,-35,4
-176,-33,4
-176,-31,4
-176,-29,4
-176,-27,4
-176,-25,4
-176,-23,4
-176,-21,4
-176,-19,4
-176,-17,4
-176,-15,4
-176,-13,4
-176,-11,4
-176,-9,4
-176,-7,4
-176,-5,4
-176,-3,4
-176,-1,4
-176,1,4
-176,3,4
-176,5,4
-176,7,4
-176,9,4
-176,11,4
-176,13,4
-176,15,4
-176,17,4
-176,19,4
-176,21,4
-176,23,4
-176,25,4
-176,27,4
-176,29,4
-176,31,4
-176,33,4
-176,35,4
-176,37,4
-176,39,4
-176,41,4
-176,43,4
-176,45,4
-176,47,4
-176,49,4
-176,51,4
-176,53,4
-176,55,4
-176,57,4
-176,59,4
-176,61,4
-176,63,4
-176,65,4
-176,67,4
-176,69,4
-176,71,4
-176,73,4
-176,75,4
-176,77,4
-176,79,4
-176,81,4
-176,83,4
-176,85,4
-176,87,4
-176,89,4
-176,91,4
-176,93,4
-176,95,4
-176,97,4
-176,99,4
-176,101,4
-176,103,4
-176,105,4
-176,107,4
-176,109,4
-176,111,4
-176,113,4
-176,115,4
-176,117,4
-176,119,4
-176,121,4
-176,123,4
-176,125,4
-176,127,4
-176,129,4
-176,131,4
-176,133,6
-176,135,8
-176,137,8
-176,139,8
-176,141,6
-176,143,6
-176,145,6
-176,147,6
-176,149,6
-176,151,6
-176,153,6
-176,155,4
-176,157,4
-176,159,4
-176,161,4
-176,163,4
-176,165,4
-176,167,4
-176,169,4
-176,171,4
-176,173,4
-176,175,4
-176,177,4
-176,179,4
-176,181,4
-176,183,4
-176,185,4
-174,-185,4
-174,-183,4
-174,-181,4
-174,-179,4
-174,-177,4
-174,-175,4
-174,-173,4
-174,-171,4
-174,-169,4
-174,-167,4
-174,-165,4
-174,-163,4
-174,-161,6
-174,-159,6
-174,-157,6
-174,-155,6
-174,-153,6
-174,-151,6
-174,-149,6
-174,-147,8
-174,-145,8
-174,-143,8
-174,-141,8
-174,-139,8
-174,-137,8
-174,-135,8
-174,-133,8
-174,-131,8
-174,-129,8
-174,-127,8
-174,-125,8
-174,-123,6
-174,-121,4
-174,-119,4
-174,-117,4
-174,-115,4
-174,-113,4
-174,-111,4
-174,-109,4
-174,-107,4
-174,-105,4
-174,-103,4
-174,-101,4
-174,-99,4
-174,-97,4
-174,-95,4
-174,-93,4
-174,-91,4
-174,-89,4
-174,-87,4
-174,-85,4
-174,-83,4
-174,-81,4
-174,-79,4
-174,-77,4
-174,-75,4
-174,-73,4
-174,-71,4
-174,-69,4
-174,-67,4
-174,-65,4
-174,-63,4
-174,-61,4
-174,-59,4
-174,-57,4
-174,-55,4
-174,-53,4
-174,-51,4
-174,-49,4
-174,-47,4
-174,-45,4
-174,-43,4
-174,-41,4
-174,-39,4
-174,-37,4
-174,-35,4
-174,-33,4
-174,-31,4
-174,-29,4
-174,-27,4
-174,-25,4
-174,-23,4
-174,-21,4
-174,-19,4
-174,-17,4
-174,-15,4
-174,-13,4
-174,-11,4
-174,-9,4
-174,-7,4
-174,-5,4
-174,-3,4
-174,-1,4
-174,1,4
-174,3,4
-174,5,4
-174,7,4
-174,9,4
-174,11,4
-174,13,4
-174,15,4
-174,17,4
-174,19,4
-174,21,4
-174,23,4
-174,25,4
-174,27,4
-174,29,4
-174,31,4
-174,33,4
-174,35,4
-174,37,4
-174,39,4
-174,41,4
-174,43,4
-174,45,4
-174,47,4
-174,49,4
-174,51,4
-174,53,4
-174,55,4
-174,57,4
-174,59,4
-174,61,4
-174,63,4
-174,65,4
-174,67,4
-174,69,4
-174,71,4
-174,73,4
-174,75,4
-174,77,4
-174,79,4
-174,81,4
-174,83,4
-174,85,4
-174,87,4
-174,89,4
-174,91,4
-174,93,4
-174,95,4
-174,97,4
-174,99,4
-174,101,4
-174,103,4
-174,105,4
-174,107,4
-174,109,4
-174,111,4
-174,113,4
-174,115,4
-174,117,4
-174,119,4
-174,121,4
-174,123,4
-174,125,4
-174,127,4
-174,129,4
-174,131,4
-174,133,4
-174,135,4
-174,137,6
-174,139,8
-174,141,8
-174,143,6
-174,145,6
-174,147,6
-174,149,6
-174,151,6
-174,153,6
-174,155,6
-174,157,4
-174,159,4
-174,161,4
-174,163,4
-174,165,4
-174,167,4
-174,169,4
-174,171,4
-174,173,4
-174,175,4
-174,177,4
-174,179,4
-174,181,4
-174,183,4
-174,185,4
-172,-185,4
-172,-183,4
-172,-181,4
-172,-179,4
-172,-177,4
-172,-175,4
-172,-173,4
-172,-171,4
-172,-169,4
-172,-167,4
-172,-165,4
-172,-163,6
-172,-161,6
-172,-159,6
-172,-157,6
-172,-155,6
-172,-153,6
-172,-151,6
-172,-149,6
-172,-147,8
-172,-145,8
-172,-143,8
-172,-141,8
-172,-139,8
-172,-137,8
-172,-135,8
-172,-133,8
-172,-131,8
-172,-129,8
-172,-127,6
-172,-125,4
-172,-123,4
-172,-121,4
-172,-119,4
-172,-117,4
-172,-115,4
-172,-113,4
-172,-111,4
-172,-109,4
-172,-107,4
-172,-105,4
-172,-103,4
-172,-101,4
-172,-99,4
-172,-97,4
-172,-95,4
-172,-93,4
-172,-91,4
-172,-89,4
-172,-87,4
-172,-85,4
-172,-83,4
-172,-81,4
-172,-79,4
-172,-77,4
-172,-75,4
-172,-73,4
-172,-71,4
-172,-69,4
-172,-67,4
-172,-65,4
-172,-63,4
-172,-61,4
-172,-59,4
-172,-57,4
-172,-55,4
-172,-53,4
-172,-51,4
-172,-49,4
-172,-47,4
-172,-45,4
-172,-43,4
-172,-41,4
-172,-39,4
-172,-37,4
-172,-35,4
-172,-33,4
-172,-31,4
-172,-29,4
-172,-27,4
-172,-25,4
-172,-23,4
-172,-21,4
-172,-19,4
-172,-17,4
-172,-15,4
-172,-13,4
-172,-11,4
-172,-9,4
-172,-7,4
-172,-5,4
-172,-3,4
-172,-1,4
-172,1,4
-172,3,4
-172,5,4
-172,7,4
-172,9,4
-172,11,4
-172,13,4
-172,15,4
-172,17,4
-172,19,4
-172,21,4
-172,23,4
-172,25,4
-172,27,4
-172,29,4
-172,31,4
-172,33,4
-172,35,4
-172,37,4
-172,39,4
-172,41,4
-172,43,4
-172,45,4
-172,47,4
-172,49,4
-172,51,4
-172,53,4
-172,55,4
-172,57,4
-172,59,4
-172,61,4
-172,63,4
-172,65,4
-172,67,4
-172,69,4
-172,71,4
-172,73,4
-172,75,4
-172,77,4
-172,79,4
-172,81,4
-172,83,4
-172,85,4
-172,87,4
-172,89,4
-172,91,4
-172,93,4
-172,95,4
-172,97,4
-172,99,4
-172,101,4
-172,103,4
-172,105,4
-172,107,4
-172,109,4
-172,111,4
-172,113,4
-172,115,4
-172,117,4
-172,119,4
-172,121,4
-172,123,4
-172,125,4
-172,127,4
-172,129,4
-172,131,4
-172,133,4
-172,135,4
-172,137,4
-172,139,6
-172,141,6
-172,143,8
-172,145,8
-172,147,6
-172,149,6
-172,151,6
-172,153,6
-172,155,6
-172,157,6
-172,159,4
-172,161,4
-172,163,4
-172,165,4
-172,167,4
-172,169,4
-172,171,4
-172,173,4
-172,175,4
-172,177,4
-172,179,4
-172,181,4
-172,183,4
-172,185,4
-170,-185,4
-170,-183,4
-170,-181,4
-170,-179,4
-170,-177,4
-170,-175,4
-170,-173,4
-170,-171,4
-170,-169,4
-170,-167,4
-170,-165,4
-170,-163,6
-170,-161,6
-170,-159,6
-170,-157,6
-170,-155,6
-170,-153,6
-170,-151,6
-170,-149,8
-170,-147,8
-170,-145,8
-170,-143,8
-170,-141,8
-170,-139,8
-170,-137,8
-170,-135,8
-170,-133,8
-170,-131,8
-170,-129,6
-170,-127,4
-170,-125,4
-170,-123,4
-170,-121,4
-170,-119,4
-170,-117,4
-170,-115,4
-170,-113,4
-170,-111,4
-170,-109,4
-170,-107,4
-170,-105,4
-170,-103,4
-170,-101,4
-170,-99,4
-170,-97,4
-170,-95,4
-170,-93,4
-170,-91,4
-170,-89,4
-170,-87,4
-170,-85,4
-170,-83,4
-170,-81,4
-170,-79,4
-170,-77,4
-170,-75,4
-170,-73,4
-170,-71,4
-170,-69,4
-170,-67,4
-170,-65,4
