,x,y,iks
33164,-36,-129,4
33165,-36,-127,4
33166,-36,-125,4
33167,-36,-123,4
33168,-36,-121,4
33169,-36,-119,4
33170,-36,-117,4
33171,-36,-115,4
33172,-36,-113,4
33173,-36,-111,4
33174,-36,-109,4
33175,-36,-107,4
33176,-36,-105,4
33177,-36,-103,4
33178,-36,-101,4
33179,-36,-99,4
33180,-36,-97,4
33181,-36,-95,4
33182,-36,-93,4
33183,-36,-91,4
33184,-36,-89,4
33185,-36,-87,4
33186,-36,-85,4
33187,-36,-83,4
33188,-36,-81,4
33189,-36,-79,4
33190,-36,-77,4
33191,-36,-75,4
33192,-36,-73,4
33193,-36,-71,4
33194,-36,-69,4
33195,-36,-67,4
33196,-36,-65,4
33197,-36,-63,4
33198,-36,-61,4
33199,-36,-59,4
33200,-36,-57,4
33201,-36,-55,4
33202,-36,-53,4
33203,-36,-51,4
33204,-36,-49,4
33205,-36,-47,4
33206,-36,-45,4
33207,-36,-43,4
33208,-36,-41,4
33209,-36,-39,4
33210,-36,-37,4
33211,-36,-35,4
33212,-36,-33,4
33213,-36,-31,4
33214,-36,-29,4
33215,-36,-27,4
33216,-36,-25,4
33217,-36,-23,4
33218,-36,-21,4
33219,-36,-19,4
33220,-36,-17,4
33221,-36,-15,4
33222,-36,-13,4
33223,-36,-11,4
33224,-36,-9,4
33225,-36,-7,4
33226,-36,-5,4
33227,-36,-3,4
33228,-36,-1,4
33229,-36,1,4
33230,-36,3,4
33231,-36,5,4
33232,-36,7,4
33233,-36,9,4
33234,-36,11,4
33235,-36,13,4
33236,-36,15,4
33237,-36,17,4
33238,-36,19,4
33239,-36,21,4
33240,-36,23,4
33241,-36,25,4
33242,-36,27,4
33243,-36,29,4
33244,-36,31,4
33245,-36,33,4
33246,-36,35,4
33247,-36,37,4
33248,-36,39,4
33249,-36,41,4
33250,-36,43,4
33251,-36,45,4
33252,-36,47,4
33253,-36,49,4
33254,-36,51,4
33255,-36,53,4
33256,-36,55,4
33257,-36,57,4
33258,-36,59,4
33259,-36,61,4
33260,-36,63,4
33261,-36,65,4
33262,-36,67,4
33263,-36,69,4
33264,-36,71,4
33265,-36,73,4
33266,-36,75,4
33267,-36,77,4
33268,-36,79,4
33269,-36,81,4
33270,-36,83,4
33271,-36,85,4
33272,-36,87,4
33273,-36,89,4
33274,-36,91,4
33275,-36,93,4
33276,-36,95,4
33277,-36,97,4
33278,-36,99,4
33279,-36,101,4
33280,-36,103,4
33281,-36,105,4
33282,-36,107,4
33283,-36,109,4
33284,-36,111,4
33285,-36,113,4
33286,-36,115,4
33287,-36,117,4
33288,-36,119,4
33289,-36,121,4
33290,-36,123,4
33291,-36,125,4
33292,-36,127,4
33293,-36,129,4
33294,-36,131,4
33295,-36,133,4
33296,-36,135,4
33297,-36,137,4
33298,-36,139,4
33299,-36,141,4
33300,-36,143,4
33301,-36,145,4
33302,-36,147,4
33303,-36,149,4
33304,-36,151,4
33305,-36,153,4
33306,-36,155,4
33307,-36,157,4
33308,-36,159,4
33309,-36,161,4
33310,-36,163,4
33311,-36,165,4
33312,-36,167,4
33313,-36,169,4
33314,-36,171,4
33315,-36,173,4
33316,-36,175,4
33317,-36,177,4
33318,-36,179,4
33319,-36,181,4
33320,-36,183,4
33321,-36,185,4
33322,-36,187,4
33323,-36,189,4
33324,-36,191,4
33325,-36,193,4
33326,-36,195,4
33327,-36,197,4
33328,-36,199,4
33329,-36,201,4
33330,-36,203,4
33331,-36,205,4
33332,-36,207,4
33333,-36,209,4
33334,-36,211,4
33335,-36,213,4
33336,-36,215,4
33337,-36,217,4
33338,-36,219,4
33339,-36,221,4
33340,-36,223,4
33341,-36,225,4
33342,-36,227,4
33343,-36,229,4
33344,-36,231,4
33345,-36,233,4
33346,-36,235,4
33347,-36,237,4
33348,-36,239,4
33349,-36,241,4
33350,-36,243,4
33351,-36,245,4
33352,-36,247,4
33353,-36,249,4
33354,-34,-185,4
33355,-34,-183,4
33356,-34,-181,4
33357,-34,-179,4
33358,-34,-177,4
33359,-34,-175,4
33360,-34,-173,4
33361,-34,-171,4
33362,-34,-169,4
33363,-34,-167,4
33364,-34,-165,4
33365,-34,-163,4
33366,-34,-161,4
33367,-34,-159,4
33368,-34,-157,4
33369,-34,-155,4
33370,-34,-153,4
33371,-34,-151,4
33372,-34,-149,4
33373,-34,-147,4
33374,-34,-145,4
33375,-34,-143,4
33376,-34,-141,4
33377,-34,-139,4
33378,-34,-137,4
33379,-34,-135,4
33380,-34,-133,4
33381,-34,-131,4
33382,-34,-129,4
33383,-34,-127,4
33384,-34,-125,4
33385,-34,-123,4
33386,-34,-121,4
33387,-34,-119,4
33388,-34,-117,4
33389,-34,-115,4
33390,-34,-113,4
33391,-34,-111,4
33392,-34,-109,4
33393,-34,-107,4
33394,-34,-105,4
33395,-34,-103,4
33396,-34,-101,4
33397,-34,-99,4
33398,-34,-97,4
33399,-34,-95,4
33400,-34,-93,4
33401,-34,-91,4
33402,-34,-89,4
33403,-34,-87,4
33404,-34,-85,4
33405,-34,-83,4
33406,-34,-81,4
33407,-34,-79,4
33408,-34,-77,4
33409,-34,-75,4
33410,-34,-73,4
33411,-34,-71,4
33412,-34,-69,4
33413,-34,-67,4
33414,-34,-65,4
33415,-34,-63,4
33416,-34,-61,4
33417,-34,-59,4
33418,-34,-57,4
33419,-34,-55,4
33420,-34,-53,4
33421,-34,-51,4
33422,-34,-49,4
33423,-34,-47,4
33424,-34,-45,4
33425,-34,-43,4
33426,-34,-41,4
33427,-34,-39,4
33428,-34,-37,4
33429,-34,-35,4
33430,-34,-33,4
33431,-34,-31,4
33432,-34,-29,4
33433,-34,-27,4
33434,-34,-25,4
33435,-34,-23,4
33436,-34,-21,4
33437,-34,-19,4
33438,-34,-17,4
33439,-34,-15,4
33440,-34,-13,4
33441,-34,-11,4
33442,-34,-9,4
33443,-34,-7,4
33444,-34,-5,4
33445,-34,-3,4
33446,-34,-1,4
33447,-34,1,4
33448,-34,3,4
33449,-34,5,4
33450,-34,7,4
33451,-34,9,4
33452,-34,11,4
33453,-34,13,4
33454,-34,15,4
33455,-34,17,4
33456,-34,19,4
33457,-34,21,4
33458,-34,23,4
33459,-34,25,4
33460,-34,27,4
33461,-34,29,4
33462,-34,31,4
33463,-34,33,4
33464,-34,35,4
33465,-34,37,4
33466,-34,39,4
33467,-34,41,4
33468,-34,43,4
33469,-34,45,4
33470,-34,47,4
33471,-34,49,4
33472,-34,51,4
33473,-34,53,4
33474,-34,55,4
33475,-34,57,4
33476,-34,59,4
33477,-34,61,4
33478,-34,63,4
33479,-34,65,4
33480,-34,67,4
33481,-34,69,4
33482,-34,71,4
33483,-34,73,4
33484,-34,75,4
33485,-34,77,4
33486,-34,79,4
33487,-34,81,4
33488,-34,83,4
33489,-34,85,4
33490,-34,87,4
33491,-34,89,4
33492,-34,91,4
33493,-34,93,4
33494,-34,95,4
33495,-34,97,4
33496,-34,99,4
33497,-34,101,4
33498,-34,103,4
33499,-34,105,4
33500,-34,107,4
33501,-34,109,4
33502,-34,111,4
33503,-34,113,4
33504,-34,115,4
33505,-34,117,4
33506,-34,119,4
33507,-34,121,4
33508,-34,123,4
33509,-34,125,4
33510,-34,127,4
33511,-34,129,4
33512,-34,131,4
33513,-34,133,4
33514,-34,135,4
33515,-34,137,4
33516,-34,139,4
33517,-34,141,4
33518,-34,143,4
33519,-34,145,4
33520,-34,147,4
33521,-34,149,4
33522,-34,151,4
33523,-34,153,4
33524,-34,155,4
33525,-34,157,4
33526,-34,159,4
33527,-34,161,4
33528,-34,163,4
33529,-34,165,4
33530,-34,167,4
33531,-34,169,4
33532,-34,171,4
33533,-34,173,4
33534,-34,175,4
33535,-34,177,4
33536,-34,179,4
33537,-34,181,4
33538,-34,183,4
33539,-34,185,4
33540,-34,187,4
33541,-34,189,4
33542,-34,191,4
33543,-34,193,4
33544,-34,195,4
33545,-34,197,4
33546,-34,199,4
33547,-34,201,4
33548,-34,203,4
33549,-34,205,4
33550,-34,207,4
33551,-34,209,4
33552,-34,211,4
33553,-34,213,4
33554,-34,215,4
33555,-34,217,4
33556,-34,219,4
33557,-34,221,4
33558,-34,223,4
33559,-34,225,4
33560,-34,227,4
33561,-34,229,4
33562,-34,231,4
33563,-34,233,4
33564,-34,235,4
33565,-34,237,4
33566,-34,239,4
33567,-34,241,4
33568,-34,243,4
33569,-34,245,4
33570,-34,247,4
33571,-34,249,4
33572,-32,-185,4
33573,-32,-183,4
33574,-32,-181,4
33575,-32,-179,4
33576,-32,-177,4
33577,-32,-175,4
33578,-32,-173,4
33579,-32,-171,4
33580,-32,-169,4
33581,-32,-167,4
33582,-32,-165,4
33583,-32,-163,4
33584,-32,-161,4
33585,-32,-159,4
33586,-32,-157,4
33587,-32,-155,4
33588,-32,-153,4
33589,-32,-151,4
33590,-32,-149,4
33591,-32,-147,4
33592,-32,-145,4
33593,-32,-143,4
33594,-32,-141,4
33595,-32,-139,4
33596,-32,-137,4
33597,-32,-135,4
33598,-32,-133,4
33599,-32,-131,4
33600,-32,-129,4
33601,-32,-127,4
33602,-32,-125,4
33603,-32,-123,4
33604,-32,-121,4
33605,-32,-119,4
33606,-32,-117,4
33607,-32,-115,4
33608,-32,-113,4
33609,-32,-111,4
33610,-32,-109,4
33611,-32,-107,4
33612,-32,-105,4
33613,-32,-103,4
33614,-32,-101,4
33615,-32,-99,4
33616,-32,-97,4
33617,-32,-95,4
33618,-32,-93,4
33619,-32,-91,4
33620,-32,-89,4
33621,-32,-87,4
33622,-32,-85,4
33623,-32,-83,4
33624,-32,-81,4
33625,-32,-79,4
33626,-32,-77,4
33627,-32,-75,4
33628,-32,-73,4
33629,-32,-71,4
33630,-32,-69,4
33631,-32,-67,4
33632,-32,-65,4
33633,-32,-63,4
33634,-32,-61,4
33635,-32,-59,4
33636,-32,-57,4
33637,-32,-55,4
33638,-32,-53,4
33639,-32,-51,4
33640,-32,-49,4
33641,-32,-47,4
33642,-32,-45,4
33643,-32,-43,4
33644,-32,-41,4
33645,-32,-39,4
33646,-32,-37,4
33647,-32,-35,4
33648,-32,-33,4
33649,-32,-31,4
33650,-32,-29,4
33651,-32,-27,4
33652,-32,-25,4
33653,-32,-23,4
33654,-32,-21,4
33655,-32,-19,4
33656,-32,-17,4
33657,-32,-15,4
33658,-32,-13,4
33659,-32,-11,4
33660,-32,-9,4
33661,-32,-7,4
33662,-32,-5,4
33663,-32,-3,4
33664,-32,-1,4
33665,-32,1,4
33666,-32,3,4
33667,-32,5,4
33668,-32,7,4
33669,-32,9,4
33670,-32,11,4
33671,-32,13,4
33672,-32,15,4
33673,-32,17,4
33674,-32,19,4
33675,-32,21,4
33676,-32,23,4
33677,-32,25,4
33678,-32,27,4
33679,-32,29,4
33680,-32,31,4
33681,-32,33,4
33682,-32,35,4
33683,-32,37,4
33684,-32,39,4
33685,-32,41,4
33686,-32,43,4
33687,-32,45,4
33688,-32,47,4
33689,-32,49,4
33690,-32,51,4
33691,-32,53,4
33692,-32,55,4
33693,-32,57,4
33694,-32,59,4
33695,-32,61,4
33696,-32,63,4
33697,-32,65,4
33698,-32,67,4
33699,-32,69,4
33700,-32,71,4
33701,-32,73,4
33702,-32,75,4
33703,-32,77,4
33704,-32,79,4
33705,-32,81,4
33706,-32,83,4
33707,-32,85,4
33708,-32,87,4
33709,-32,89,4
33710,-32,91,4
33711,-32,93,4
33712,-32,95,4
33713,-32,97,4
33714,-32,99,4
33715,-32,101,4
33716,-32,103,4
33717,-32,105,4
33718,-32,107,4
33719,-32,109,4
33720,-32,111,4
33721,-32,113,4
33722,-32,115,4
33723,-32,117,4
33724,-32,119,4
33725,-32,121,4
33726,-32,123,4
33727,-32,125,4
33728,-32,127,4
33729,-32,129,4
33730,-32,131,4
33731,-32,133,4
33732,-32,135,4
33733,-32,137,4
33734,-32,139,4
33735,-32,141,4
33736,-32,143,4
33737,-32,145,4
33738,-32,147,4
33739,-32,149,4
33740,-32,151,4
33741,-32,153,4
33742,-32,155,4
33743,-32,157,4
33744,-32,159,4
33745,-32,161,4
33746,-32,163,4
33747,-32,165,4
33748,-32,167,4
33749,-32,169,4
33750,-32,171,4
33751,-32,173,4
33752,-32,175,4
33753,-32,177,4
33754,-32,179,4
33755,-32,181,4
33756,-32,183,4
33757,-32,185,4
33758,-32,187,4
33759,-32,189,4
33760,-32,191,4
33761,-32,193,4
33762,-32,195,4
33763,-32,197,4
33764,-32,199,4
33765,-32,201,4
33766,-32,203,4
33767,-32,205,4
33768,-32,207,4
33769,-32,209,4
33770,-32,211,4
33771,-32,213,4
33772,-32,215,4
33773,-32,217,4
33774,-32,219,4
33775,-32,221,4
33776,-32,223,4
33777,-32,225,4
33778,-32,227,4
33779,-32,229,4
33780,-32,231,4
33781,-32,233,4
33782,-32,235,4
33783,-32,237,4
33784,-32,239,4
33785,-32,241,4
33786,-32,243,4
33787,-32,245,4
33788,-32,247,4
33789,-32,249,4
33790,-30,-185,4
33791,-30,-183,4
33792,-30,-181,4
33793,-30,-179,4
33794,-30,-177,4
33795,-30,-175,4
33796,-30,-173,4
33797,-30,-171,4
33798,-30,-169,4
33799,-30,-167,4
33800,-30,-165,4
33801,-30,-163,4
33802,-30,-161,4
33803,-30,-159,4
33804,-30,-157,4
33805,-30,-155,4
33806,-30,-153,4
33807,-30,-151,4
33808,-30,-149,4
33809,-30,-147,4
33810,-30,-145,4
33811,-30,-143,4
33812,-30,-141,4
33813,-30,-139,4
33814,-30,-137,4
33815,-30,-135,4
33816,-30,-133,4
33817,-30,-131,4
33818,-30,-129,4
33819,-30,-127,4
33820,-30,-125,4
33821,-30,-123,4
33822,-30,-121,4
33823,-30,-119,4
33824,-30,-117,4
33825,-30,-115,4
33826,-30,-113,4
33827,-30,-111,4
33828,-30,-109,4
33829,-30,-107,4
33830,-30,-105,4
33831,-30,-103,4
33832,-30,-101,4
33833,-30,-99,4
33834,-30,-97,4
33835,-30,-95,4
33836,-30,-93,4
33837,-30,-91,4
33838,-30,-89,4
33839,-30,-87,4
33840,-30,-85,4
33841,-30,-83,4
33842,-30,-81,4
33843,-30,-79,4
33844,-30,-77,4
33845,-30,-75,4
33846,-30,-73,4
33847,-30,-71,4
33848,-30,-69,4
33849,-30,-67,4
33850,-30,-65,4
33851,-30,-63,4
33852,-30,-61,4
33853,-30,-59,4
33854,-30,-57,4
33855,-30,-55,4
33856,-30,-53,4
33857,-30,-51,4
33858,-30,-49,4
33859,-30,-47,4
33860,-30,-45,4
33861,-30,-43,4
33862,-30,-41,4
33863,-30,-39,4
33864,-30,-37,4
33865,-30,-35,4
33866,-30,-33,4
33867,-30,-31,4
33868,-30,-29,4
33869,-30,-27,4
33870,-30,-25,4
33871,-30,-23,4
33872,-30,-21,4
33873,-30,-19,4
33874,-30,-17,4
33875,-30,-15,4
33876,-30,-13,4
33877,-30,-11,4
33878,-30,-9,4
33879,-30,-7,4
33880,-30,-5,4
33881,-30,-3,4
33882,-30,-1,4
33883,-30,1,4
33884,-30,3,4
33885,-30,5,4
33886,-30,7,4
33887,-30,9,4
33888,-30,11,4
33889,-30,13,4
33890,-30,15,4
33891,-30,17,4
33892,-30,19,4
33893,-30,21,4
33894,-30,23,4
33895,-30,25,4
33896,-30,27,4
33897,-30,29,4
33898,-30,31,4
33899,-30,33,4
33900,-30,35,4
33901,-30,37,4
33902,-30,39,4
33903,-30,41,4
33904,-30,43,4
33905,-30,45,4
33906,-30,47,4
33907,-30,49,4
33908,-30,51,4
33909,-30,53,4
33910,-30,55,4
33911,-30,57,4
33912,-30,59,4
33913,-30,61,4
33914,-30,63,4
33915,-30,65,4
33916,-30,67,4
33917,-30,69,4
33918,-30,71,4
33919,-30,73,4
33920,-30,75,4
33921,-30,77,4
33922,-30,79,4
33923,-30,81,4
33924,-30,83,4
33925,-30,85,4
33926,-30,87,4
33927,-30,89,4
33928,-30,91,4
33929,-30,93,4
33930,-30,95,4
33931,-30,97,4
33932,-30,99,4
33933,-30,101,4
33934,-30,103,4
33935,-30,105,4
33936,-30,107,4
33937,-30,109,4
33938,-30,111,4
33939,-30,113,4
33940,-30,115,4
33941,-30,117,4
33942,-30,119,4
33943,-30,121,4
33944,-30,123,4
33945,-30,125,4
33946,-30,127,4
33947,-30,129,4
33948,-30,131,4
33949,-30,133,4
33950,-30,135,4
33951,-30,137,4
33952,-30,139,4
33953,-30,141,4
33954,-30,143,4
33955,-30,145,4
33956,-30,147,4
33957,-30,149,4
33958,-30,151,4
33959,-30,153,4
33960,-30,155,4
33961,-30,157,4
33962,-30,159,4
33963,-30,161,4
33964,-30,163,4
33965,-30,165,4
33966,-30,167,4
33967,-30,169,4
33968,-30,171,4
33969,-30,173,4
33970,-30,175,4
33971,-30,177,4
33972,-30,179,4
33973,-30,181,4
33974,-30,183,4
33975,-30,185,4
33976,-30,187,4
33977,-30,189,4
33978,-30,191,4
33979,-30,193,4
33980,-30,195,4
33981,-30,197,4
33982,-30,199,4
33983,-30,201,4
33984,-30,203,4
33985,-30,205,4
33986,-30,207,4
33987,-30,209,4
33988,-30,211,4
33989,-30,213,4
33990,-30,215,4
33991,-30,217,4
33992,-30,219,4
33993,-30,221,4
33994,-30,223,4
33995,-30,225,4
33996,-30,227,4
33997,-30,229,4
33998,-30,231,4
33999,-30,233,4
34000,-30,235,4
34001,-30,237,4
34002,-30,239,4
34003,-30,241,4
34004,-30,243,4
34005,-30,245,4
34006,-30,247,4
34007,-30,249,4
34008,-28,-185,4
34009,-28,-183,4
34010,-28,-181,4
34011,-28,-179,4
34012,-28,-177,4
34013,-28,-175,4
34014,-28,-173,4
34015,-28,-171,4
34016,-28,-169,4
34017,-28,-167,4
34018,-28,-165,4
34019,-28,-163,4
34020,-28,-161,4
34021,-28,-159,4
34022,-28,-157,4
34023,-28,-155,4
34024,-28,-153,4
34025,-28,-151,4
34026,-28,-149,4
34027,-28,-147,4
34028,-28,-145,4
34029,-28,-143,4
34030,-28,-141,4
34031,-28,-139,4
34032,-28,-137,4
34033,-28,-135,4
34034,-28,-133,4
34035,-28,-131,4
34036,-28,-129,4
34037,-28,-127,4
34038,-28,-125,4
34039,-28,-123,4
34040,-28,-121,4
34041,-28,-119,4
34042,-28,-117,4
34043,-28,-115,4
34044,-28,-113,4
34045,-28,-111,4
34046,-28,-109,4
34047,-28,-107,4
34048,-28,-105,4
34049,-28,-103,4
34050,-28,-101,4
34051,-28,-99,4
34052,-28,-97,4
34053,-28,-95,4
34054,-28,-93,4
34055,-28,-91,4
34056,-28,-89,4
34057,-28,-87,4
34058,-28,-85,4
34059,-28,-83,4
34060,-28,-81,4
34061,-28,-79,4
34062,-28,-77,4
34063,-28,-75,4
34064,-28,-73,4
34065,-28,-71,4
34066,-28,-69,4
34067,-28,-67,4
34068,-28,-65,4
34069,-28,-63,4
34070,-28,-61,4
34071,-28,-59,4
34072,-28,-57,4
34073,-28,-55,4
34074,-28,-53,4
34075,-28,-51,4
34076,-28,-49,4
34077,-28,-47,4
34078,-28,-45,4
34079,-28,-43,4
34080,-28,-41,4
34081,-28,-39,4
34082,-28,-37,4
34083,-28,-35,4
34084,-28,-33,4
34085,-28,-31,4
34086,-28,-29,4
34087,-28,-27,4
34088,-28,-25,4
34089,-28,-23,4
34090,-28,-21,4
34091,-28,-19,4
34092,-28,-17,4
34093,-28,-15,4
34094,-28,-13,4
34095,-28,-11,4
34096,-28,-9,4
34097,-28,-7,4
34098,-28,-5,4
34099,-28,-3,4
34100,-28,-1,4
34101,-28,1,4
34102,-28,3,4
34103,-28,5,4
34104,-28,7,4
34105,-28,9,4
34106,-28,11,4
34107,-28,13,4
34108,-28,15,4
34109,-28,17,4
34110,-28,19,4
34111,-28,21,4
34112,-28,23,4
34113,-28,25,4
34114,-28,27,4
34115,-28,29,4
34116,-28,31,4
34117,-28,33,4
34118,-28,35,4
34119,-28,37,4
34120,-28,39,4
34121,-28,41,4
34122,-28,43,4
34123,-28,45,4
34124,-28,47,4
34125,-28,49,4
34126,-28,51,4
34127,-28,53,4
34128,-28,55,4
34129,-28,57,4
34130,-28,59,4
34131,-28,61,4
34132,-28,63,4
34133,-28,65,4
34134,-28,67,4
34135,-28,69,4
34136,-28,71,4
34137,-28,73,4
34138,-28,75,4
34139,-28,77,4
34140,-28,79,4
34141,-28,81,4
34142,-28,83,4
34143,-28,85,4
34144,-28,87,4
34145,-28,89,4
34146,-28,91,4
34147,-28,93,4
34148,-28,95,4
34149,-28,97,4
34150,-28,99,4
34151,-28,101,4
34152,-28,103,4
34153,-28,105,4
34154,-28,107,4
34155,-28,109,4
34156,-28,111,4
34157,-28,113,4
34158,-28,115,4
34159,-28,117,4
34160,-28,119,4
34161,-28,121,4
34162,-28,123,4
34163,-28,125,4
34164,-28,127,4
34165,-28,129,4
34166,-28,131,4
34167,-28,133,4
34168,-28,135,4
34169,-28,137,4
34170,-28,139,4
34171,-28,141,4
34172,-28,143,4
34173,-28,145,4
34174,-28,147,4
34175,-28,149,4
34176,-28,151,4
34177,-28,153,4
34178,-28,155,4
34179,-28,157,4
34180,-28,159,4
34181,-28,161,4
34182,-28,163,4
34183,-28,165,4
34184,-28,167,4
34185,-28,169,4
34186,-28,171,4
34187,-28,173,4
34188,-28,175,4
34189,-28,177,4
34190,-28,179,4
34191,-28,181,4
34192,-28,183,4
34193,-28,185,4
34194,-28,187,4
34195,-28,189,4
34196,-28,191,4
34197,-28,193,4
34198,-28,195,4
34199,-28,197,4
34200,-28,199,4
34201,-28,201,4
34202,-28,203,4
34203,-28,205,4
34204,-28,207,4
34205,-28,209,4
34206,-28,211,4
34207,-28,213,4
34208,-28,215,4
34209,-28,217,4
34210,-28,219,4
34211,-28,221,4
34212,-28,223,4
34213,-28,225,4
34214,-28,227,4
34215,-28,229,4
34216,-28,231,4
34217,-28,233,4
34218,-28,235,4
34219,-28,237,4
34220,-28,239,4
34221,-28,241,4
34222,-28,243,4
34223,-28,245,4
34224,-28,247,4
34225,-28,249,4
34226,-26,-185,4
34227,-26,-183,4
34228,-26,-181,4
34229,-26,-179,4
34230,-26,-177,4
34231,-26,-175,4
34232,-26,-173,4
34233,-26,-171,4
34234,-26,-169,4
34235,-26,-167,4
34236,-26,-165,4
34237,-26,-163,4
34238,-26,-161,4
34239,-26,-159,4
34240,-26,-157,4
34241,-26,-155,4
34242,-26,-153,4
34243,-26,-151,4
34244,-26,-149,4
34245,-26,-147,4
34246,-26,-145,4
34247,-26,-143,4
34248,-26,-141,4
34249,-26,-139,4
34250,-26,-137,4
34251,-26,-135,4
34252,-26,-133,4
34253,-26,-131,4
34254,-26,-129,4
34255,-26,-127,4
34256,-26,-125,4
34257,-26,-123,4
34258,-26,-121,4
34259,-26,-119,4
34260,-26,-117,4
34261,-26,-115,4
34262,-26,-113,4
34263,-26,-111,4
34264,-26,-109,4
34265,-26,-107,4
34266,-26,-105,4
34267,-26,-103,4
34268,-26,-101,4
34269,-26,-99,4
34270,-26,-97,4
34271,-26,-95,4
34272,-26,-93,4
34273,-26,-91,4
34274,-26,-89,4
34275,-26,-87,4
34276,-26,-85,4
34277,-26,-83,4
34278,-26,-81,4
34279,-26,-79,4
34280,-26,-77,4
34281,-26,-75,4
34282,-26,-73,4
34283,-26,-71,4
34284,-26,-69,4
34285,-26,-67,4
34286,-26,-65,4
34287,-26,-63,4
34288,-26,-61,4
34289,-26,-59,4
34290,-26,-57,4
34291,-26,-55,4
34292,-26,-53,4
34293,-26,-51,4
34294,-26,-49,4
34295,-26,-47,4
34296,-26,-45,4
34297,-26,-43,4
34298,-26,-41,4
34299,-26,-39,4
34300,-26,-37,4
34301,-26,-35,4
34302,-26,-33,4
34303,-26,-31,4
34304,-26,-29,4
34305,-26,-27,4
34306,-26,-25,4
34307,-26,-23,4
34308,-26,-21,4
34309,-26,-19,4
34310,-26,-17,4
34311,-26,-15,4
34312,-26,-13,4
34313,-26,-11,4
34314,-26,-9,4
34315,-26,-7,4
34316,-26,-5,4
34317,-26,-3,4
34318,-26,-1,4
34319,-26,1,4
34320,-26,3,4
34321,-26,5,4
34322,-26,7,4
34323,-26,9,4
34324,-26,11,4
34325,-26,13,4
34326,-26,15,4
34327,-26,17,4
34328,-26,19,4
34329,-26,21,4
34330,-26,23,4
34331,-26,25,4
34332,-26,27,4
34333,-26,29,4
34334,-26,31,4
34335,-26,33,4
34336,-26,35,4
34337,-26,37,4
34338,-26,39,4
34339,-26,41,4
34340,-26,43,4
34341,-26,45,4
34342,-26,47,4
34343,-26,49,4
34344,-26,51,4
34345,-26,53,4
34346,-26,55,4
34347,-26,57,4
34348,-26,59,4
34349,-26,61,4
34350,-26,63,4
34351,-26,65,4
34352,-26,67,4
34353,-26,69,4
34354,-26,71,4
34355,-26,73,4
34356,-26,75,4
34357,-26,77,4
34358,-26,79,4
34359,-26,81,4
34360,-26,83,4
34361,-26,85,4
34362,-26,87,4
34363,-26,89,4
34364,-26,91,4
34365,-26,93,4
34366,-26,95,4
34367,-26,97,4
34368,-26,99,4
34369,-26,101,4
34370,-26,103,4
34371,-26,105,4
34372,-26,107,4
34373,-26,109,4
34374,-26,111,4
34375,-26,113,4
34376,-26,115,4
34377,-26,117,4
34378,-26,119,4
34379,-26,121,4
34380,-26,123,4
34381,-26,125,4
34382,-26,127,4
34383,-26,129,4
34384,-26,131,4
34385,-26,133,4
34386,-26,135,4
34387,-26,137,4
34388,-26,139,4
34389,-26,141,4
34390,-26,143,4
34391,-26,145,4
34392,-26,147,4
34393,-26,149,4
34394,-26,151,4
34395,-26,153,4
34396,-26,155,4
34397,-26,157,4
34398,-26,159,4
34399,-26,161,4
34400,-26,163,4
34401,-26,165,4
34402,-26,167,4
34403,-26,169,4
34404,-26,171,4
34405,-26,173,4
34406,-26,175,4
34407,-26,177,4
34408,-26,179,4
34409,-26,181,4
34410,-26,183,4
34411,-26,185,4
34412,-26,187,4
34413,-26,189,4
34414,-26,191,4
34415,-26,193,4
34416,-26,195,4
34417,-26,197,4
34418,-26,199,4
34419,-26,201,4
34420,-26,203,4
34421,-26,205,4
34422,-26,207,4
34423,-26,209,4
34424,-26,211,4
34425,-26,213,4
34426,-26,215,4
34427,-26,217,4
34428,-26,219,4
34429,-26,221,4
34430,-26,223,4
34431,-26,225,4
34432,-26,227,4
34433,-26,229,4
34434,-26,231,4
34435,-26,233,4
34436,-26,235,4
34437,-26,237,4
34438,-26,239,4
34439,-26,241,4
34440,-26,243,4
34441,-26,245,4
34442,-26,247,4
34443,-26,249,4
34444,-24,-185,4
34445,-24,-183,4
34446,-24,-181,4
34447,-24,-179,4
34448,-24,-177,4
34449,-24,-175,4
34450,-24,-173,4
34451,-24,-171,4
34452,-24,-169,4
34453,-24,-167,4
34454,-24,-165,4
34455,-24,-163,4
34456,-24,-161,4
34457,-24,-159,4
34458,-24,-157,4
34459,-24,-155,4
34460,-24,-153,4
34461,-24,-151,4
34462,-24,-149,4
34463,-24,-147,4
34464,-24,-145,4
34465,-24,-143,4
34466,-24,-141,4
34467,-24,-139,4
34468,-24,-137,4
34469,-24,-135,4
34470,-24,-133,4
34471,-24,-131,4
34472,-24,-129,4
34473,-24,-127,4
34474,-24,-125,4
34475,-24,-123,4
34476,-24,-121,4
34477,-24,-119,4
34478,-24,-117,4
34479,-24,-115,4
34480,-24,-113,4
34481,-24,-111,4
34482,-24,-109,4
34483,-24,-107,4
34484,-24,-105,4
34485,-24,-103,4
34486,-24,-101,4
34487,-24,-99,4
34488,-24,-97,4
34489,-24,-95,4
34490,-24,-93,4
34491,-24,-91,4
34492,-24,-89,4
34493,-24,-87,4
34494,-24,-85,4
34495,-24,-83,4
34496,-24,-81,4
34497,-24,-79,4
34498,-24,-77,4
34499,-24,-75,4
34500,-24,-73,4
34501,-24,-71,4
34502,-24,-69,4
34503,-24,-67,4
