x,y,iks
1090,-310,8
1090,-300,8
1090,-290,8
1090,-280,8
1090,-270,8
1090,-260,8
1090,-250,8
1090,-240,8
1090,-230,8
1090,-220,8
1090,-210,8
1090,-200,8
1090,-190,8
1090,-180,8
1090,-170,8
1090,-160,8
1090,-150,8
1090,-140,8
1090,-130,8
1090,-120,8
1090,-110,8
1090,-100,8
1090,-90,8
1090,-80,8
1090,-70,8
1090,-60,8
1090,-50,8
1090,-40,8
1090,-30,8
1090,-20,8
1090,-10,8
1090,0,8
1090,10,8
1090,20,8
1090,30,8
1090,40,8
1090,50,8
1090,60,8
1090,70,8
1090,80,8
1090,90,8
1090,100,8
1090,110,8
1090,120,8
1090,130,8
1090,140,8
1090,150,8
1090,160,8
1090,170,8
1090,180,8
1090,190,8
1090,200,8
1090,210,8
1090,220,8
1090,230,8
1090,240,8
1090,250,8
1090,260,8
1090,270,8
1090,280,8
1090,290,8
1090,300,8
1090,310,8
1090,320,8
1090,330,8
1090,340,8
1090,350,8
1090,360,8
1090,370,8
1090,380,8
1090,390,8
1090,400,8
1090,410,8
1090,420,8
1090,430,8
1090,440,8
1090,450,8
1090,460,8
1090,470,8
1090,480,8
1090,490,8
1090,500,8
1090,510,8
1090,520,8
1090,530,8
1090,540,8
1090,550,8
1090,560,8
1090,570,8
1090,580,8
1090,590,8
1090,600,8
1090,610,8
1090,620,8
1090,630,0
1090,640,0
1090,650,0
1090,660,0
1090,670,0
1090,680,0
1090,690,0
1090,700,0
1090,710,0
1090,720,0
1090,730,0
1090,740,0
1090,750,0
1090,760,0
1090,770,0
1090,780,0
1090,790,0
1090,800,0
1090,810,0
1090,820,0
1090,830,0
1090,840,0
1090,850,0
1090,860,0
1090,870,0
1090,880,0
1090,890,0
1090,900,0
1090,910,0
1090,920,0
1090,930,0
1090,940,0
1090,950,0
1100,-940,0
1100,-930,0
1100,-920,0
1100,-910,0
1100,-900,0
1100,-890,0
1100,-880,0
1100,-870,0
1100,-860,0
1100,-850,0
1100,-840,0
1100,-830,0
1100,-820,0
1100,-810,0
1100,-800,0
1100,-790,0
1100,-780,0
1100,-770,0
1100,-760,0
1100,-750,0
1100,-740,0
1100,-730,0
1100,-720,0
1100,-710,0
1100,-700,0
1100,-690,0
1100,-680,0
1100,-670,0
1100,-660,0
1100,-650,0
1100,-640,0
1100,-630,0
1100,-620,0
1100,-610,0
1100,-600,8
1100,-590,8
1100,-580,8
1100,-570,8
1100,-560,8
1100,-550,8
1100,-540,8
1100,-530,8
1100,-520,8
1100,-510,8
1100,-500,8
1100,-490,8
1100,-480,8
1100,-470,8
1100,-460,8
1100,-450,8
1100,-440,8
1100,-430,8
1100,-420,8
1100,-410,8
1100,-400,8
1100,-390,8
1100,-380,8
1100,-370,8
1100,-360,8
1100,-350,8
1100,-340,8
1100,-330,8
1100,-320,8
1100,-310,8
1100,-300,8
1100,-290,8
1100,-280,8
1100,-270,8
1100,-260,8
1100,-250,8
1100,-240,8
1100,-230,8
1100,-220,8
1100,-210,8
1100,-200,8
1100,-190,8
1100,-180,8
1100,-170,8
1100,-160,8
1100,-150,8
1100,-140,8
1100,-130,8
1100,-120,8
1100,-110,8
1100,-100,8
1100,-90,8
1100,-80,8
1100,-70,8
1100,-60,8
1100,-50,8
1100,-40,8
1100,-30,8
1100,-20,8
1100,-10,8
1100,0,8
1100,10,8
1100,20,8
1100,30,8
1100,40,8
1100,50,8
1100,60,8
1100,70,8
1100,80,8
1100,90,8
1100,100,8
1100,110,8
1100,120,8
1100,130,8
1100,140,8
1100,150,8
1100,160,8
1100,170,8
1100,180,8
1100,190,8
1100,200,8
1100,210,8
1100,220,8
1100,230,8
1100,240,8
1100,250,8
1100,260,8
1100,270,8
1100,280,8
1100,290,8
1100,300,8
1100,310,8
1100,320,8
1100,330,8
1100,340,8
1100,350,8
1100,360,8
1100,370,8
1100,380,8
1100,390,8
1100,400,8
1100,410,8
1100,420,8
1100,430,8
1100,440,8
1100,450,8
1100,460,8
1100,470,8
1100,480,8
1100,490,8
1100,500,8
1100,510,8
1100,520,8
1100,530,8
1100,540,8
1100,550,8
1100,560,8
1100,570,8
1100,580,8
1100,590,8
1100,600,8
1100,610,0
1100,620,0
1100,630,0
1100,640,0
1100,650,0
1100,660,0
1100,670,0
1100,680,0
1100,690,0
1100,700,0
1100,710,0
1100,720,0
1100,730,0
1100,740,0
1100,750,0
1100,760,0
1100,770,0
1100,780,0
1100,790,0
1100,800,0
1100,810,0
1100,820,0
1100,830,0
1100,840,0
1100,850,0
1100,860,0
1100,870,0
1100,880,0
1100,890,0
1100,900,0
1100,910,0
1100,920,0
1100,930,0
1100,940,0
1110,-930,0
1110,-920,0
1110,-910,0
1110,-900,0
1110,-890,0
1110,-880,0
1110,-870,0
1110,-860,0
1110,-850,0
1110,-840,0
1110,-830,0
1110,-820,0
1110,-810,0
1110,-800,0
1110,-790,0
1110,-780,0
1110,-770,0
1110,-760,0
1110,-750,0
1110,-740,0
1110,-730,0
1110,-720,0
1110,-710,0
1110,-700,0
1110,-690,0
1110,-680,0
1110,-670,0
1110,-660,0
1110,-650,0
1110,-640,0
1110,-630,0
1110,-620,0
1110,-610,0
1110,-600,0
1110,-590,0
1110,-580,8
1110,-570,8
1110,-560,8
1110,-550,8
1110,-540,8
1110,-530,8
1110,-520,8
1110,-510,8
1110,-500,8
1110,-490,8
1110,-480,8
1110,-470,8
1110,-460,8
1110,-450,8
1110,-440,8
1110,-430,8
1110,-420,8
1110,-410,8
1110,-400,8
1110,-390,8
1110,-380,8
1110,-370,8
1110,-360,8
1110,-350,8
1110,-340,8
1110,-330,8
1110,-320,8
1110,-310,8
1110,-300,8
1110,-290,8
1110,-280,8
1110,-270,8
1110,-260,8
1110,-250,8
1110,-240,8
1110,-230,8
1110,-220,8
1110,-210,8
1110,-200,8
1110,-190,8
1110,-180,8
1110,-170,8
1110,-160,8
1110,-150,8
1110,-140,8
1110,-130,8
1110,-120,8
1110,-110,8
1110,-100,8
1110,-90,8
1110,-80,8
1110,-70,8
1110,-60,8
1110,-50,8
1110,-40,8
1110,-30,8
1110,-20,8
1110,-10,8
1110,0,8
1110,10,8
1110,20,8
1110,30,8
1110,40,8
1110,50,8
1110,60,8
1110,70,8
1110,80,8
1110,90,8
1110,100,8
1110,110,8
1110,120,8
1110,130,8
1110,140,8
1110,150,8
1110,160,8
1110,170,8
1110,180,8
1110,190,8
1110,200,8
1110,210,8
1110,220,8
1110,230,8
1110,240,8
1110,250,8
1110,260,8
1110,270,8
1110,280,8
1110,290,8
1110,300,8
1110,310,8
1110,320,8
1110,330,8
1110,340,8
1110,350,8
1110,360,8
1110,370,8
1110,380,8
1110,390,8
1110,400,8
1110,410,8
1110,420,8
1110,430,8
1110,440,8
1110,450,8
1110,460,8
1110,470,8
1110,480,8
1110,490,8
1110,500,8
1110,510,8
1110,520,8
1110,530,8
1110,540,8
1110,550,8
1110,560,8
1110,570,8
1110,580,8
1110,590,0
1110,600,0
1110,610,0
1110,620,0
1110,630,0
1110,640,0
1110,650,0
1110,660,0
1110,670,0
1110,680,0
1110,690,0
1110,700,0
1110,710,0
1110,720,0
1110,730,0
1110,740,0
1110,750,0
1110,760,0
1110,770,0
1110,780,0
1110,790,0
1110,800,0
1110,810,0
1110,820,0
1110,830,0
1110,840,0
1110,850,0
1110,860,0
1110,870,0
1110,880,0
1110,890,0
1110,900,0
1110,910,0
1110,920,0
1110,930,0
1120,-920,0
1120,-910,0
1120,-900,0
1120,-890,0
1120,-880,0
1120,-870,0
1120,-860,0
1120,-850,0
1120,-840,0
1120,-830,0
1120,-820,0
1120,-810,0
1120,-800,0
1120,-790,0
1120,-780,0
1120,-770,0
1120,-760,0
1120,-750,0
1120,-740,0
1120,-730,0
1120,-720,0
1120,-710,0
1120,-700,0
1120,-690,0
1120,-680,0
1120,-670,0
1120,-660,0
1120,-650,0
1120,-640,0
1120,-630,0
1120,-620,0
1120,-610,0
1120,-600,0
1120,-590,0
1120,-580,0
1120,-570,0
1120,-560,8
1120,-550,8
1120,-540,8
1120,-530,8
1120,-520,8
1120,-510,8
1120,-500,8
1120,-490,8
1120,-480,8
1120,-470,8
1120,-460,8
1120,-450,8
1120,-440,8
1120,-430,8
1120,-420,8
1120,-410,8
1120,-400,8
1120,-390,8
1120,-380,8
1120,-370,8
1120,-360,8
1120,-350,8
1120,-340,8
1120,-330,8
1120,-320,8
1120,-310,8
1120,-300,8
1120,-290,8
1120,-280,8
1120,-270,8
1120,-260,8
1120,-250,8
1120,-240,8
1120,-230,8
1120,-220,8
1120,-210,8
1120,-200,8
1120,-190,8
1120,-180,8
1120,-170,8
1120,-160,8
1120,-150,8
1120,-140,8
1120,-130,8
1120,-120,8
1120,-110,8
1120,-100,8
1120,-90,8
1120,-80,8
1120,-70,8
1120,-60,8
1120,-50,8
1120,-40,8
1120,-30,8
1120,-20,8
1120,-10,8
1120,0,8
1120,10,8
1120,20,8
1120,30,8
1120,40,8
1120,50,8
1120,60,8
1120,70,8
1120,80,8
1120,90,8
1120,100,8
1120,110,8
1120,120,8
1120,130,8
1120,140,8
1120,150,8
1120,160,8
1120,170,8
1120,180,8
1120,190,8
1120,200,8
1120,210,8
1120,220,8
1120,230,8
1120,240,8
1120,250,8
1120,260,8
1120,270,8
1120,280,8
1120,290,8
1120,300,8
1120,310,8
1120,320,8
1120,330,8
1120,340,8
1120,350,8
1120,360,8
1120,370,8
1120,380,8
1120,390,8
1120,400,8
1120,410,8
1120,420,8
1120,430,8
1120,440,8
1120,450,8
1120,460,8
1120,470,8
1120,480,8
1120,490,8
1120,500,8
1120,510,8
1120,520,8
1120,530,8
1120,540,8
1120,550,8
1120,560,8
1120,570,0
1120,580,0
1120,590,0
1120,600,0
1120,610,0
1120,620,0
1120,630,0
1120,640,0
1120,650,0
1120,660,0
1120,670,0
1120,680,0
1120,690,0
1120,700,0
1120,710,0
1120,720,0
1120,730,0
1120,740,0
1120,750,0
1120,760,0
1120,770,0
1120,780,0
1120,790,0
1120,800,0
1120,810,0
1120,820,0
1120,830,0
1120,840,0
1120,850,0
1120,860,0
1120,870,0
1120,880,0
1120,890,0
1120,900,0
1120,910,0
1120,920,0
1130,-900,0
1130,-890,0
1130,-880,0
1130,-870,0
1130,-860,0
1130,-850,0
1130,-840,0
1130,-830,0
1130,-820,0
1130,-810,0
1130,-800,0
1130,-790,0
1130,-780,0
1130,-770,0
1130,-760,0
1130,-750,0
1130,-740,0
1130,-730,0
1130,-720,0
1130,-710,0
1130,-700,0
1130,-690,0
1130,-680,0
1130,-670,0
1130,-660,0
1130,-650,0
1130,-640,0
1130,-630,0
1130,-620,0
1130,-610,0
1130,-600,0
1130,-590,0
1130,-580,0
1130,-570,0
1130,-560,0
1130,-550,0
1130,-540,8
1130,-530,8
1130,-520,8
1130,-510,8
1130,-500,8
1130,-490,8
1130,-480,8
1130,-470,8
1130,-460,8
1130,-450,8
1130,-440,8
1130,-430,8
1130,-420,8
1130,-410,8
1130,-400,8
1130,-390,8
1130,-380,8
1130,-370,8
1130,-360,8
1130,-350,8
1130,-340,8
1130,-330,8
1130,-320,8
1130,-310,8
1130,-300,8
1130,-290,8
1130,-280,8
1130,-270,8
1130,-260,8
1130,-250,8
1130,-240,8
1130,-230,8
1130,-220,8
1130,-210,8
1130,-200,8
1130,-190,8
1130,-180,8
1130,-170,8
1130,-160,8
1130,-150,8
1130,-140,8
1130,-130,8
1130,-120,8
1130,-110,8
1130,-100,8
1130,-90,8
1130,-80,8
1130,-70,8
1130,-60,8
1130,-50,8
1130,-40,8
1130,-30,8
1130,-20,8
1130,-10,8
1130,0,8
1130,10,8
1130,20,8
1130,30,8
1130,40,8
1130,50,8
1130,60,8
1130,70,8
1130,80,8
1130,90,8
1130,100,8
1130,110,8
1130,120,8
1130,130,8
1130,140,8
1130,150,8
1130,160,8
1130,170,8
1130,180,8
1130,190,8
1130,200,8
1130,210,8
1130,220,8
1130,230,8
1130,240,8
1130,250,8
1130,260,8
1130,270,8
1130,280,8
1130,290,8
1130,300,8
1130,310,8
1130,320,8
1130,330,8
1130,340,8
1130,350,8
1130,360,8
1130,370,8
1130,380,8
1130,390,8
1130,400,8
1130,410,8
1130,420,8
1130,430,8
1130,440,8
1130,450,8
1130,460,8
1130,470,8
1130,480,8
1130,490,8
1130,500,8
1130,510,8
1130,520,8
1130,530,8
1130,540,8
1130,550,0
1130,560,0
1130,570,0
1130,580,0
1130,590,0
1130,600,0
1130,610,0
1130,620,0
1130,630,0
1130,640,0
1130,650,0
1130,660,0
1130,670,0
1130,680,0
1130,690,0
1130,700,0
1130,710,0
1130,720,0
1130,730,0
1130,740,0
1130,750,0
1130,760,0
1130,770,0
1130,780,0
1130,790,0
1130,800,0
1130,810,0
1130,820,0
1130,830,0
1130,840,0
1130,850,0
1130,860,0
1130,870,0
1130,880,0
1130,890,0
1130,900,0
1140,-890,0
1140,-880,0
1140,-870,0
1140,-860,0
1140,-850,0
1140,-840,0
1140,-830,0
1140,-820,0
1140,-810,0
1140,-800,0
1140,-790,0
1140,-780,0
1140,-770,0
1140,-760,0
1140,-750,0
1140,-740,0
1140,-730,0
1140,-720,0
1140,-710,0
1140,-700,0
1140,-690,0
1140,-680,0
1140,-670,0
1140,-660,0
1140,-650,0
1140,-640,0
1140,-630,0
1140,-620,0
1140,-610,0
1140,-600,0
1140,-590,0
1140,-580,0
1140,-570,0
1140,-560,0
1140,-550,0
1140,-540,0
1140,-530,0
1140,-520,8
1140,-510,8
1140,-500,8
1140,-490,8
1140,-480,8
1140,-470,8
1140,-460,8
1140,-450,8
1140,-440,8
1140,-430,8
1140,-420,8
1140,-410,8
1140,-400,8
1140,-390,8
1140,-380,8
1140,-370,8
1140,-360,8
1140,-350,8
1140,-340,8
1140,-330,8
1140,-320,8
1140,-310,8
1140,-300,8
1140,-290,8
1140,-280,8
1140,-270,8
1140,-260,8
1140,-250,8
1140,-240,8
1140,-230,8
1140,-220,8
1140,-210,8
1140,-200,8
1140,-190,8
1140,-180,8
1140,-170,8
1140,-160,8
1140,-150,8
1140,-140,8
1140,-130,8
1140,-120,8
1140,-110,8
1140,-100,8
1140,-90,8
1140,-80,8
1140,-70,8
1140,-60,8
1140,-50,8
1140,-40,8
1140,-30,8
1140,-20,8
1140,-10,8
1140,0,8
1140,10,8
1140,20,8
1140,30,8
1140,40,8
1140,50,8
1140,60,8
1140,70,8
1140,80,8
1140,90,8
1140,100,8
1140,110,8
1140,120,8
1140,130,8
1140,140,8
1140,150,8
1140,160,8
1140,170,8
1140,180,8
1140,190,8
1140,200,8
1140,210,8
1140,220,8
1140,230,8
1140,240,8
1140,250,8
1140,260,8
1140,270,8
1140,280,8
1140,290,8
1140,300,8
1140,310,8
1140,320,8
1140,330,8
1140,340,8
1140,350,8
1140,360,8
1140,370,8
1140,380,8
1140,390,8
1140,400,8
1140,410,8
1140,420,8
1140,430,8
1140,440,8
1140,450,8
1140,460,8
1140,470,8
1140,480,8
1140,490,8
1140,500,8
1140,510,8
1140,520,8
1140,530,0
1140,540,0
1140,550,0
1140,560,0
1140,570,0
1140,580,0
1140,590,0
1140,600,0
1140,610,0
1140,620,0
1140,630,0
1140,640,0
1140,650,0
1140,660,0
1140,670,0
1140,680,0
1140,690,0
1140,700,0
1140,710,0
1140,720,0
1140,730,0
1140,740,0
1140,750,0
1140,760,0
1140,770,0
1140,780,0
1140,790,0
1140,800,0
1140,810,0
1140,820,0
1140,830,0
1140,840,0
1140,850,0
1140,860,0
1140,870,0
1140,880,0
1140,890,0
1150,-880,0
1150,-870,0
1150,-860,0
1150,-850,0
1150,-840,0
1150,-830,0
1150,-820,0
1150,-810,0
1150,-800,0
1150,-790,0
1150,-780,0
1150,-770,0
1150,-760,0
1150,-750,0
1150,-740,0
1150,-730,0
1150,-720,0
1150,-710,0
1150,-700,0
1150,-690,0
1150,-680,0
1150,-670,0
1150,-660,0
1150,-650,0
1150,-640,0
1150,-630,0
1150,-620,0
1150,-610,0
1150,-600,0
1150,-590,0
1150,-580,0
1150,-570,0
1150,-560,0
1150,-550,0
1150,-540,0
1150,-530,0
1150,-520,0
1150,-510,0
1150,-500,8
1150,-490,8
1150,-480,8
1150,-470,8
1150,-460,8
1150,-450,8
1150,-440,8
1150,-430,8
1150,-420,8
1150,-410,8
1150,-400,8
1150,-390,8
1150,-380,8
1150,-370,8
1150,-360,8
1150,-350,8
1150,-340,8
1150,-330,8
1150,-320,8
1150,-310,8
1150,-300,8
1150,-290,8
1150,-280,8
1150,-270,8
1150,-260,8
1150,-250,8
1150,-240,8
1150,-230,8
1150,-220,8
1150,-210,8
1150,-200,8
1150,-190,8
1150,-180,8
1150,-170,8
1150,-160,8
1150,-150,8
1150,-140,8
1150,-130,8
1150,-120,8
1150,-110,8
1150,-100,8
1150,-90,8
1150,-80,8
1150,-70,8
1150,-60,8
1150,-50,8
1150,-40,8
1150,-30,8
1150,-20,8
1150,-10,8
1150,0,8
1150,10,8
1150,20,8
1150,30,8
1150,40,8
1150,50,8
1150,60,8
1150,70,8
1150,80,8
1150,90,8
1150,100,8
1150,110,8
1150,120,8
1150,130,8
1150,140,8
1150,150,8
1150,160,8
1150,170,8
1150,180,8
1150,190,8
1150,200,8
1150,210,8
1150,220,8
1150,230,8
1150,240,8
1150,250,8
1150,260,8
1150,270,8
1150,280,8
1150,290,8
1150,300,8
1150,310,8
1150,320,8
1150,330,8
1150,340,8
1150,350,8
1150,360,8
1150,370,8
1150,380,8
1150,390,8
1150,400,8
1150,410,8
1150,420,8
1150,430,8
1150,440,8
1150,450,8
1150,460,8
1150,470,8
1150,480,8
1150,490,8
1150,500,8
1150,510,0
1150,520,0
1150,530,0
1150,540,0
1150,550,0
1150,560,0
1150,570,0
1150,580,0
1150,590,0
1150,600,0
1150,610,0
1150,620,0
1150,630,0
1150,640,0
1150,650,0
1150,660,0
1150,670,0
1150,680,0
1150,690,0
1150,700,0
1150,710,0
1150,720,0
1150,730,0
1150,740,0
1150,750,0
1150,760,0
1150,770,0
1150,780,0
1150,790,0
1150,800,0
1150,810,0
1150,820,0
1150,830,0
1150,840,0
1150,850,0
1150,860,0
1150,870,0
1150,880,0
1160,-870,0
1160,-860,0
1160,-850,0
1160,-840,0
1160,-830,0
1160,-820,0
1160,-810,0
1160,-800,0
1160,-790,0
1160,-780,0
1160,-770,0
1160,-760,0
1160,-750,0
1160,-740,0
1160,-730,0
1160,-720,0
1160,-710,0
1160,-700,0
1160,-690,0
1160,-680,0
1160,-670,0
1160,-660,0
1160,-650,0
1160,-640,0
1160,-630,0
1160,-620,0
1160,-610,0
1160,-600,0
1160,-590,0
1160,-580,0
1160,-570,0
1160,-560,0
1160,-550,0
1160,-540,0
1160,-530,0
1160,-520,0
1160,-510,0
1160,-500,0
1160,-490,0
1160,-480,0
1160,-470,8
1160,-460,8
1160,-450,8
1160,-440,8
1160,-430,8
1160,-420,8
1160,-410,8
1160,-400,8
1160,-390,8
1160,-380,8
1160,-370,8
1160,-360,8
1160,-350,8
1160,-340,8
1160,-330,8
1160,-320,8
1160,-310,8
1160,-300,8
1160,-290,8
1160,-280,8
1160,-270,8
1160,-260,8
1160,-250,8
1160,-240,8
1160,-230,8
1160,-220,8
1160,-210,8
1160,-200,8
1160,-190,8
1160,-180,8
1160,-170,8
1160,-160,8
1160,-150,8
1160,-140,8
1160,-130,8
1160,-120,8
1160,-110,8
1160,-100,8
1160,-90,8
1160,-80,8
1160,-70,8
1160,-60,8
1160,-50,8
1160,-40,8
1160,-30,8
1160,-20,8
1160,-10,8
1160,0,8
1160,10,8
1160,20,8
1160,30,8
1160,40,8
1160,50,8
1160,60,8
1160,70,8
1160,80,8
1160,90,8
1160,100,8
1160,110,8
1160,120,8
1160,130,8
1160,140,8
1160,150,8
1160,160,8
1160,170,8
1160,180,8
1160,190,8
1160,200,8
1160,210,8
1160,220,8
1160,230,8
1160,240,8
1160,250,8
1160,260,8
1160,270,8
1160,280,8
1160,290,8
1160,300,8
1160,310,8
1160,320,8
1160,330,8
1160,340,8
1160,350,8
1160,360,8
1160,370,8
1160,380,8
1160,390,8
1160,400,8
1160,410,8
1160,420,8
1160,430,8
1160,440,8
1160,450,8
1160,460,8
1160,470,8
1160,480,0
1160,490,0
1160,500,0
1160,510,0
1160,520,0
1160,530,0
1160,540,0
1160,550,0
1160,560,0
1160,570,0
1160,580,0
1160,590,0
1160,600,0
1160,610,0
1160,620,0
1160,630,0
1160,640,0
1160,650,0
1160,660,0
1160,670,0
1160,680,0
1160,690,0
1160,700,0
1160,710,0
1160,720,0
1160,730,0
1160,740,0
1160,750,0
1160,760,0
1160,770,0
1160,780,0
1160,790,0
1160,800,0
1160,810,0
1160,820,0
1160,830,0
1160,840,0
1160,850,0
1160,860,0
1160,870,0
1170,-850,0
1170,-840,0
1170,-830,0
1170,-820,0
1170,-810,0
1170,-800,0
1170,-790,0
1170,-780,0
1170,-770,0
1170,-760,0
1170,-750,0
1170,-740,0
1170,-730,0
1170,-720,0
1170,-710,0
1170,-700,0
1170,-690,0
1170,-680,0
1170,-670,0
1170,-660,0
1170,-650,0
1170,-640,0
1170,-630,0
1170,-620,0
1170,-610,0
1170,-600,0
1170,-590,0
1170,-580,0
1170,-570,0
1170,-560,0
1170,-550,0
1170,-540,0
1170,-530,0
1170,-520,0
1170,-510,0
1170,-500,0
1170,-490,0
1170,-480,0
1170,-470,0
1170,-460,0
1170,-450,8
1170,-440,8
1170,-430,8
1170,-420,8
1170,-410,8
1170,-400,8
1170,-390,8
1170,-380,8
1170,-370,8
1170,-360,8
1170,-350,8
1170,-340,8
1170,-330,8
1170,-320,8
1170,-310,8
1170,-300,8
1170,-290,8
1170,-280,8
1170,-270,8
1170,-260,8
1170,-250,8
1170,-240,8
1170,-230,8
1170,-220,8
1170,-210,8
1170,-200,8
1170,-190,8
1170,-180,8
1170,-170,8
1170,-160,8
1170,-150,8
1170,-140,8
1170,-130,8
1170,-120,8
1170,-110,8
1170,-100,8
1170,-90,8
1170,-80,8
1170,-70,8
1170,-60,8
1170,-50,8
1170,-40,8
1170,-30,8
1170,-20,8
1170,-10,8
1170,0,8
1170,10,8
1170,20,8
1170,30,8
1170,40,8
1170,50,8
1170,60,8
1170,70,8
1170,80,8
1170,90,8
1170,100,8
1170,110,8
1170,120,8
1170,130,8
1170,140,8
1170,150,8
1170,160,8
1170,170,8
1170,180,8
1170,190,8
1170,200,8
1170,210,8
1170,220,8
1170,230,8
1170,240,8
1170,250,8
1170,260,8
1170,270,8
1170,280,8
1170,290,8
1170,300,8
1170,310,8
1170,320,8
1170,330,8
1170,340,8
1170,350,8
1170,360,8
1170,370,8
1170,380,8
1170,390,8
1170,400,8
1170,410,8
1170,420,8
1170,430,8
1170,440,8
1170,450,8
1170,460,0
1170,470,0
1170,480,0
1170,490,0
1170,500,0
1170,510,0
1170,520,0
1170,530,0
1170,540,0
1170,550,0
1170,560,0
1170,570,0
1170,580,0
1170,590,0
1170,600,0
1170,610,0
1170,620,0
1170,630,0
1170,640,0
1170,650,0
1170,660,0
1170,670,0
1170,680,0
1170,690,0
1170,700,0
1170,710,0
1170,720,0
1170,730,0
1170,740,0
1170,750,0
1170,760,0
1170,770,0
1170,780,0
1170,790,0
1170,800,0
1170,810,0
1170,820,0
1170,830,0
1170,840,0
1170,850,0
1180,-840,0
1180,-830,0
1180,-820,0
1180,-810,0
1180,-800,0
1180,-790,0
1180,-780,0
1180,-770,0
1180,-760,0
1180,-750,0
1180,-740,0
1180,-730,0
1180,-720,0
1180,-710,0
1180,-700,0
1180,-690,0
1180,-680,0
1180,-670,0
1180,-660,0
1180,-650,0
1180,-640,0
1180,-630,0
1180,-620,0
1180,-610,0
1180,-600,0
1180,-590,0
1180,-580,0
1180,-570,0
1180,-560,0
1180,-550,0
1180,-540,0
1180,-530,0
1180,-520,0
1180,-510,0
1180,-500,0
1180,-490,0
1180,-480,0
1180,-470,0
1180,-460,0
1180,-450,0
1180,-440,0
1180,-430,0
1180,-420,8
1180,-410,8
1180,-400,8
1180,-390,8
1180,-380,8
1180,-370,8
1180,-360,8
1180,-350,8
1180,-340,8
1180,-330,8
1180,-320,8
1180,-310,8
1180,-300,8
1180,-290,8
1180,-280,8
1180,-270,8
1180,-260,8
1180,-250,8
1180,-240,8
1180,-230,8
1180,-220,8
1180,-210,8
1180,-200,8
1180,-190,8
1180,-180,8
1180,-170,8
1180,-160,8
1180,-150,8
1180,-140,8
1180,-130,8
1180,-120,8
1180,-110,8
1180,-100,8
1180,-90,8
1180,-80,8
1180,-70,8
1180,-60,8
1180,-50,8
1180,-40,8
1180,-30,8
1180,-20,8
1180,-10,8
1180,0,8
1180,10,8
1180,20,8
1180,30,8
1180,40,8
1180,50,8
1180,60,8
1180,70,8
1180,80,8
1180,90,8
1180,100,8
1180,110,8
1180,120,8
1180,130,8
1180,140,8
1180,150,8
1180,160,8
1180,170,8
1180,180,8
1180,190,8
1180,200,8
1180,210,8
1180,220,8
1180,230,8
1180,240,8
1180,250,8
1180,260,8
1180,270,8
1180,280,8
1180,290,8
1180,300,8
1180,310,8
1180,320,8
1180,330,8
1180,340,8
1180,350,8
1180,360,8
1180,370,8
1180,380,8
1180,390,8
1180,400,8
1180,410,8
1180,420,8
1180,430,0
1180,440,0
1180,450,0
1180,460,0
1180,470,0
1180,480,0
1180,490,0
1180,500,0
1180,510,0
1180,520,0
1180,530,0
1180,540,0
1180,550,0
1180,560,0
1180,570,0
1180,580,0
1180,590,0
1180,600,0
1180,610,0
1180,620,0
1180,630,0
1180,640,0
1180,650,0
1180,660,0
1180,670,0
1180,680,0
1180,690,0
1180,700,0
1180,710,0
1180,720,0
1180,730,0
1180,740,0
1180,750,0
1180,760,0
1180,770,0
1180,780,0
1180,790,0
1180,800,0
1180,810,0
1180,820,0
1180,830,0
1180,840,0
1190,-820,0
1190,-810,0
1190,-800,0
1190,-790,0
1190,-780,0
1190,-770,0
1190,-760,0
1190,-750,0
1190,-740,0
1190,-730,0
1190,-720,0
1190,-710,0
1190,-700,0
1190,-690,0
1190,-680,0
1190,-670,0
1190,-660,0
1190,-650,0
1190,-640,0
1190,-630,0
1190,-620,0
1190,-610,0
1190,-600,0
1190,-590,0
1190,-580,0
1190,-570,0
1190,-560,0
1190,-550,0
1190,-540,0
1190,-530,0
1190,-520,0
1190,-510,0
1190,-500,0
1190,-490,0
1190,-480,0
1190,-470,0
1190,-460,0
1190,-450,0
1190,-440,0
1190,-430,0
1190,-420,0
1190,-410,0
1190,-400,0
1190,-390,8
1190,-380,8
1190,-370,8
1190,-360,8
1190,-350,8
1190,-340,8
1190,-330,8
1190,-320,8
1190,-310,8
1190,-300,8
1190,-290,8
1190,-280,8
1190,-270,8
1190,-260,8
1190,-250,8
1190,-240,8
1190,-230,8
1190,-220,8
1190,-210,8
1190,-200,8
1190,-190,8
1190,-180,8
1190,-170,8
1190,-160,8
1190,-150,8
1190,-140,8
1190,-130,8
1190,-120,8
1190,-110,8
1190,-100,8
1190,-90,8
1190,-80,8
1190,-70,8
1190,-60,8
1190,-50,8
1190,-40,8
1190,-30,8
1190,-20,8
1190,-10,8
1190,0,8
1190,10,8
1190,20,8
1190,30,8
1190,40,8
1190,50,8
1190,60,8
1190,70,8
1190,80,8
1190,90,8
1190,100,8
1190,110,8
1190,120,8
1190,130,8
1190,140,8
1190,150,8
1190,160,8
1190,170,8
1190,180,8
1190,190,8
1190,200,8
1190,210,8
1190,220,8
1190,230,8
1190,240,8
1190,250,8
1190,260,8
1190,270,8
1190,280,8
1190,290,8
1190,300,8
1190,310,8
1190,320,8
1190,330,8
1190,340,8
1190,350,8
1190,360,8
1190,370,8
1190,380,8
1190,390,8
1190,400,0
1190,410,0
1190,420,0
1190,430,0
1190,440,0
1190,450,0
